shipment_key,order_key,shipped_at,delivered_at
9000000155,1000000155,2024-02-13 00:38:46,2024-02-17 00:38:46
9000000156,1000000156,2024-10-29 15:18:07,2024-10-30 15:18:07
9000000157,1000000157,,
9000000158,1000000158,2024-04-24 23:37:56,2024-04-25 23:37:56
9000000159,1000000159,2024-07-15 06:58:24,2024-07-20 06:58:24
9000000160,1000000160,2024-06-13 10:29:35,2024-06-14 10:29:35
9000000161,1000000161,2024-10-22 00:31:01,2024-10-26 00:31:01
9000000162,1000000162,2025-07-31 20:20:03,2025-08-01 20:20:03
9000000163,1000000163,2024-02-25 10:30:38,2024-02-29 10:30:38
9000000164,1000000164,2025-02-23 06:18:41,2025-02-25 06:18:41
9000000165,1000000165,2025-08-28 08:06:56,2025-09-01 08:06:56
9000000166,1000000166,2025-07-28 20:39:32,2025-07-30 20:39:32
9000000167,1000000167,,
9000000168,1000000168,,
9000000169,1000000169,2024-07-09 20:03:47,2024-07-14 20:03:47
9000000170,1000000170,2024-03-29 08:07:40,2024-03-30 08:07:40
9000000171,1000000171,2025-02-28 13:25:36,2025-03-03 13:25:36
9000000172,1000000172,2024-05-08 09:39:45,2024-05-12 09:39:45
9000000173,1000000173,2025-06-17 15:40:09,2025-06-22 15:40:09
9000000174,1000000174,2024-09-07 01:13:23,2024-09-08 01:13:23
9000000175,1000000175,2024-06-01 19:23:40,2024-06-04 19:23:40
9000000176,1000000176,2025-02-25 07:13:53,2025-02-26 07:13:53
9000000177,1000000177,2024-11-24 21:44:13,2024-11-27 21:44:13
9000000178,1000000178,2025-05-03 06:20:13,2025-05-04 06:20:13
9000000179,1000000179,2025-08-13 08:58:40,2025-08-16 08:58:40
9000000180,1000000180,2024-05-22 07:44:42,2024-05-24 07:44:42
9000000181,1000000181,2024-11-13 19:15:20,2024-11-15 19:15:20
9000000182,1000000182,2024-09-09 21:03:06,2024-09-16 21:03:06
9000000183,1000000183,2024-10-26 15:02:26,2024-10-27 15:02:26
9000000184,1000000184,2025-05-11 05:25:54,2025-05-12 05:25:54
9000000185,1000000185,2024-07-19 22:03:50,2024-07-24 22:03:50
9000000186,1000000186,2024-07-31 17:31:33,2024-08-02 17:31:33
9000000187,1000000187,2025-02-12 20:45:02,2025-02-13 20:45:02
9000000188,1000000188,2025-08-23 17:59:12,2025-08-24 17:59:12
9000000189,1000000189,2024-05-03 13:34:34,2024-05-05 13:34:34
9000000190,1000000190,2024-06-06 16:15:54,2024-06-11 16:15:54
9000000191,1000000191,,
9000000192,1000000192,2024-03-08 16:48:50,2024-03-09 16:48:50
9000000193,1000000193,2024-02-16 04:24:55,2024-02-19 04:24:55
9000000194,1000000194,2025-09-14 14:18:48,2025-09-19 14:18:48
9000000195,1000000195,2025-03-01 05:52:06,2025-03-05 05:52:06
9000000196,1000000196,2025-08-15 22:25:58,2025-08-17 22:25:58
9000000197,1000000197,2024-04-10 00:49:19,2024-04-12 00:49:19
9000000198,1000000198,2024-02-04 12:21:07,2024-02-07 12:21:07
9000000199,1000000199,2025-03-20 13:29:11,2025-03-25 13:29:11
9000000200,1000000200,2024-09-26 16:00:56,2024-09-29 16:00:56
9000000201,1000000201,2024-11-17 21:49:12,2024-11-20 21:49:12
9000000202,1000000202,2025-03-27 16:10:42,2025-03-28 16:10:42
9000000203,1000000203,2024-11-17 23:47:20,2024-11-18 23:47:20
9000000204,1000000204,,
9000000205,1000000205,2024-10-01 10:39:53,2024-10-05 10:39:53
9000000206,1000000206,2025-07-27 06:57:55,2025-07-31 06:57:55
9000000207,1000000207,2025-05-08 08:30:13,2025-05-10 08:30:13
9000000208,1000000208,2025-04-11 20:08:06,2025-04-12 20:08:06
9000000209,1000000209,2025-04-04 02:36:42,2025-04-06 02:36:42
9000000210,1000000210,2025-03-21 15:20:10,2025-03-23 15:20:10
9000000211,1000000211,2025-07-19 23:54:49,2025-07-20 23:54:49
9000000212,1000000212,2025-02-19 13:52:44,2025-02-23 13:52:44
9000000213,1000000213,2024-04-17 02:19:09,2024-04-20 02:19:09
9000000214,1000000214,2024-07-20 23:42:13,2024-07-22 23:42:13
9000000215,1000000215,2024-01-30 19:10:09,2024-02-03 19:10:09
9000000216,1000000216,2025-05-11 12:35:04,2025-05-16 12:35:04
9000000217,1000000217,2024-04-05 10:08:16,2024-04-06 10:08:16
9000000218,1000000218,2024-07-05 15:57:47,2024-07-09 15:57:47
9000000219,1000000219,2024-06-12 19:28:12,2024-06-13 19:28:12
9000000220,1000000220,2025-09-22 02:23:58,2025-09-26 02:23:58
9000000221,1000000221,2025-05-07 07:54:39,2025-05-08 07:54:39
9000000222,1000000222,2024-08-30 13:00:53,2024-08-31 13:00:53
9000000223,1000000223,2024-12-24 00:04:43,2024-12-25 00:04:43
9000000224,1000000224,2025-03-23 13:07:04,2025-03-25 13:07:04
9000000225,1000000225,2025-08-06 09:56:58,2025-08-10 09:56:58
9000000226,1000000226,2024-07-17 19:12:34,2024-07-22 19:12:34
9000000227,1000000227,2024-07-18 23:54:57,2024-07-20 23:54:57
9000000228,1000000228,2025-03-28 04:05:29,2025-04-01 04:05:29
9000000229,1000000229,,
9000000230,1000000230,2024-12-30 11:56:27,2025-01-04 11:56:27
9000000231,1000000231,2024-06-09 16:32:56,2024-06-11 16:32:56
9000000232,1000000232,2025-02-22 21:34:52,2025-02-26 21:34:52
9000000233,1000000233,2024-11-20 08:54:06,2024-11-22 08:54:06
9000000234,1000000234,2025-05-29 23:24:47,2025-06-03 23:24:47
9000000235,1000000235,,
9000000236,1000000236,2025-01-04 07:17:21,2025-01-05 07:17:21
9000000237,1000000237,2024-11-14 19:03:35,2024-11-15 19:03:35
9000000238,1000000238,2025-03-22 06:27:32,2025-03-23 06:27:32
9000000239,1000000239,2024-02-21 05:28:37,2024-02-26 05:28:37
9000000240,1000000240,2024-10-21 17:29:14,2024-10-26 17:29:14
9000000241,1000000241,2024-10-11 10:32:46,2024-10-12 10:32:46
9000000242,1000000242,,
9000000243,1000000243,2025-06-09 09:40:04,2025-06-13 09:40:04
9000000244,1000000244,2024-09-13 02:03:43,2024-09-14 02:03:43
9000000245,1000000245,2025-05-08 00:51:09,2025-05-09 00:51:09
9000000246,1000000246,,
9000000247,1000000247,2024-12-03 02:46:27,2024-12-08 02:46:27
9000000248,1000000248,2024-10-26 11:08:17,2024-10-27 11:08:17
9000000249,1000000249,2024-04-19 07:55:19,2024-04-20 07:55:19
9000000250,1000000250,2024-09-22 10:33:48,2024-09-26 10:33:48
9000000251,1000000251,2024-03-15 03:55:16,2024-03-16 03:55:16
9000000252,1000000252,2024-03-02 17:29:06,2024-03-03 17:29:06
9000000253,1000000253,2025-04-24 10:25:30,2025-04-29 10:25:30
9000000254,1000000254,2024-10-13 05:27:13,2024-10-14 05:27:13
9000000255,1000000255,2024-08-14 02:28:16,2024-08-18 02:28:16
9000000256,1000000256,2024-10-02 05:52:27,2024-10-06 05:52:27
9000000257,1000000257,2025-05-30 14:07:49,2025-05-31 14:07:49
9000000258,1000000258,2024-12-27 23:32:30,2024-12-29 23:32:30
9000000259,1000000259,2025-09-05 10:28:53,2025-09-08 10:28:53
9000000260,1000000260,2024-12-13 00:31:19,2024-12-16 00:31:19
9000000261,1000000261,2025-08-15 21:42:26,2025-08-17 21:42:26
9000000262,1000000262,2024-11-19 19:38:35,2024-11-24 19:38:35
9000000263,1000000263,2025-01-01 19:25:31,2025-01-04 19:25:31
9000000264,1000000264,2025-08-19 08:26:01,2025-08-20 08:26:01
9000000265,1000000265,2024-04-28 04:48:14,2024-05-03 04:48:14
9000000266,1000000266,2025-05-08 10:36:52,2025-05-10 10:36:52
9000000267,1000000267,2024-03-01 01:23:56,2024-03-05 01:23:56
9000000268,1000000268,,
9000000269,1000000269,,
9000000270,1000000270,2024-02-16 09:33:22,2024-02-17 09:33:22
9000000271,1000000271,2024-02-13 23:19:32,2024-02-18 23:19:32
9000000272,1000000272,2024-10-26 21:34:38,2024-10-31 21:34:38
9000000273,1000000273,2024-03-02 21:39:25,2024-03-04 21:39:25
9000000274,1000000274,2024-09-28 05:34:23,2024-09-29 05:34:23
9000000275,1000000275,2024-06-22 23:19:57,2024-06-26 23:19:57
9000000276,1000000276,2025-05-26 19:31:40,2025-05-27 19:31:40
9000000277,1000000277,2024-10-14 06:28:37,2024-10-15 06:28:37
9000000278,1000000278,2025-03-05 17:56:56,2025-03-10 17:56:56
9000000279,1000000279,,
9000000280,1000000280,2024-07-20 19:57:11,2024-07-21 19:57:11
9000000281,1000000281,2025-03-12 16:52:34,2025-03-16 16:52:34
9000000282,1000000282,2024-12-29 03:28:46,2025-01-01 03:28:46
9000000283,1000000283,2025-07-22 05:39:50,2025-07-26 05:39:50
9000000284,1000000284,2024-03-09 13:44:42,2024-03-10 13:44:42
9000000285,1000000285,,
9000000286,1000000286,2024-07-12 04:57:19,2024-07-15 04:57:19
9000000287,1000000287,2025-06-17 09:51:10,2025-06-18 09:51:10
9000000288,1000000288,2025-02-01 18:03:56,2025-02-02 18:03:56
9000000289,1000000289,,
9000000290,1000000290,2024-11-05 11:56:09,2024-11-09 11:56:09
9000000291,1000000291,2024-10-18 15:01:08,2024-10-24 15:01:08
9000000292,1000000292,2025-04-29 10:38:07,2025-04-30 10:38:07
9000000293,1000000293,2025-08-22 17:47:42,2025-08-26 17:47:42
9000000294,1000000294,,
9000000295,1000000295,2025-03-27 00:46:52,2025-03-28 00:46:52
9000000296,1000000296,2024-06-28 12:04:05,2024-06-29 12:04:05
9000000297,1000000297,2025-08-11 01:05:27,2025-08-12 01:05:27
9000000298,1000000298,2024-11-04 05:51:55,2024-11-05 05:51:55
9000000299,1000000299,2024-05-06 18:32:30,2024-05-07 18:32:30
9000000300,1000000300,2024-11-20 11:32:25,2024-11-22 11:32:25
9000000301,1000000301,2024-05-07 02:06:15,2024-05-12 02:06:15
9000000302,1000000302,,
9000000303,1000000303,2024-03-16 23:03:26,2024-03-17 23:03:26
9000000304,1000000304,2024-03-16 15:57:51,2024-03-20 15:57:51
9000000305,1000000305,2025-04-14 08:23:31,2025-04-18 08:23:31
9000000306,1000000306,2024-04-30 02:04:28,2024-05-03 02:04:28
9000000307,1000000307,2024-09-13 19:02:18,2024-09-18 19:02:18
9000000308,1000000308,2024-03-28 22:35:18,2024-03-31 22:35:18
9000000309,1000000309,,
9000000310,1000000310,2025-01-05 06:32:45,2025-01-07 06:32:45
9000000311,1000000311,2025-01-07 14:43:16,2025-01-08 14:43:16
9000000312,1000000312,2025-02-23 16:09:03,2025-02-24 16:09:03
9000000313,1000000313,2025-05-19 21:05:53,2025-05-20 21:05:53
9000000314,1000000314,2024-10-16 05:46:27,2024-10-19 05:46:27
9000000315,1000000315,2025-05-06 03:09:01,2025-05-09 03:09:01
9000000316,1000000316,2025-04-27 15:42:15,2025-04-28 15:42:15
9000000317,1000000317,2024-08-17 16:27:24,2024-08-21 16:27:24
9000000318,1000000318,2024-10-06 02:46:46,2024-10-07 02:46:46
9000000319,1000000319,2024-04-21 06:29:45,2024-04-23 06:29:45
9000000320,1000000320,2025-08-19 03:45:44,2025-08-23 03:45:44
9000000321,1000000321,2025-08-03 08:12:50,2025-08-06 08:12:50
9000000322,1000000322,2024-11-20 17:14:29,2024-11-21 17:14:29
9000000323,1000000323,2025-04-01 23:13:07,2025-04-02 23:13:07
9000000324,1000000324,2025-01-11 15:52:32,2025-01-12 15:52:32
9000000325,1000000325,2024-10-14 13:04:08,2024-10-15 13:04:08
9000000326,1000000326,2024-06-17 15:06:25,2024-06-22 15:06:25
9000000327,1000000327,2025-01-10 08:07:28,2025-01-13 08:07:28
9000000328,1000000328,2025-02-11 21:56:23,2025-02-15 21:56:23
9000000329,1000000329,2024-03-16 11:29:09,2024-03-19 11:29:09
9000000330,1000000330,2024-12-14 09:37:58,2024-12-15 09:37:58
9000000331,1000000331,2024-12-25 08:30:16,2024-12-28 08:30:16
9000000332,1000000332,2025-09-18 18:50:29,2025-09-21 18:50:29
9000000333,1000000333,,
9000000334,1000000334,2025-05-08 03:30:02,2025-05-12 03:30:02
9000000335,1000000335,2024-02-11 20:22:45,2024-02-15 20:22:45
9000000336,1000000336,2024-07-20 06:43:12,2024-07-24 06:43:12
9000000337,1000000337,2024-09-13 01:56:03,2024-09-15 01:56:03
9000000338,1000000338,2024-03-23 09:06:07,2024-03-25 09:06:07
9000000339,1000000339,,
9000000340,1000000340,2024-08-06 18:48:50,2024-08-08 18:48:50
9000000341,1000000341,2024-12-21 11:45:16,2024-12-22 11:45:16
9000000342,1000000342,2024-10-07 10:08:07,2024-10-11 10:08:07
9000000343,1000000343,2024-08-12 01:43:35,2024-08-14 01:43:35
9000000344,1000000344,2024-07-24 04:32:16,2024-07-26 04:32:16
9000000345,1000000345,2024-05-02 22:42:44,2024-05-04 22:42:44
9000000346,1000000346,2025-03-12 07:52:46,2025-03-13 07:52:46
9000000347,1000000347,2024-08-19 17:55:12,2024-08-21 17:55:12
9000000348,1000000348,2024-11-15 02:49:32,2024-11-16 02:49:32
9000000349,1000000349,2024-08-30 01:03:26,2024-09-02 01:03:26
9000000350,1000000350,2024-03-18 02:37:52,2024-03-19 02:37:52
9000000351,1000000351,2024-05-03 23:42:15,2024-05-04 23:42:15
9000000352,1000000352,2025-02-17 13:46:26,2025-02-22 13:46:26
9000000353,1000000353,2025-05-08 12:58:38,2025-05-09 12:58:38
9000000354,1000000354,2025-05-10 11:09:10,2025-05-15 11:09:10
9000000355,1000000355,2024-12-10 11:32:22,2024-12-15 11:32:22
9000000356,1000000356,2025-06-06 02:50:54,2025-06-09 02:50:54
9000000357,1000000357,2024-03-01 22:09:52,2024-03-05 22:09:52
9000000358,1000000358,2025-07-09 15:28:42,2025-07-11 15:28:42
9000000359,1000000359,2024-07-09 10:50:51,2024-07-10 10:50:51
9000000360,1000000360,2024-09-23 16:43:39,2024-09-24 16:43:39
9000000361,1000000361,2025-01-20 11:36:36,2025-01-23 11:36:36
9000000362,1000000362,2024-08-15 11:12:23,2024-08-19 11:12:23
9000000363,1000000363,2024-06-08 21:33:38,2024-06-11 21:33:38
9000000364,1000000364,2025-08-18 21:55:14,2025-08-19 21:55:14
9000000365,1000000365,2025-08-21 07:05:53,2025-08-25 07:05:53
9000000366,1000000366,2025-07-16 23:00:00,2025-07-21 23:00:00
9000000367,1000000367,2025-04-20 10:14:53,2025-04-23 10:14:53
9000000368,1000000368,,
9000000369,1000000369,2024-12-11 05:34:37,2024-12-12 05:34:37
9000000370,1000000370,2025-08-18 16:20:56,2025-08-19 16:20:56
9000000371,1000000371,2024-01-16 17:05:29,2024-01-20 17:05:29
9000000372,1000000372,2024-08-22 16:26:48,2024-08-24 16:26:48
9000000373,1000000373,2024-02-19 11:24:48,2024-02-21 11:24:48
9000000374,1000000374,2025-04-14 23:37:30,2025-04-15 23:37:30
9000000375,1000000375,2025-06-25 14:50:30,2025-06-27 14:50:30
9000000376,1000000376,2024-12-15 01:03:23,2024-12-16 01:03:23
9000000377,1000000377,2024-08-02 04:41:33,2024-08-03 04:41:33
9000000378,1000000378,2025-09-06 07:19:50,2025-09-11 07:19:50
9000000379,1000000379,2025-06-16 09:45:42,2025-06-22 09:45:42
9000000380,1000000380,2024-06-13 20:39:36,2024-06-14 20:39:36
9000000381,1000000381,2025-05-19 06:44:05,2025-05-23 06:44:05
9000000382,1000000382,2024-06-22 23:15:32,2024-06-27 23:15:32
9000000383,1000000383,2024-11-20 17:17:56,2024-11-21 17:17:56
9000000384,1000000384,2025-06-09 18:56:06,2025-06-13 18:56:06
9000000385,1000000385,2024-05-11 06:59:21,2024-05-12 06:59:21
9000000386,1000000386,2024-10-23 00:50:57,2024-10-24 00:50:57
9000000387,1000000387,2025-03-28 11:40:03,2025-04-02 11:40:03
9000000388,1000000388,2024-06-04 02:31:09,2024-06-06 02:31:09
9000000389,1000000389,2024-05-04 21:05:32,2024-05-09 21:05:32
9000000390,1000000390,2024-03-17 05:40:23,2024-03-21 05:40:23
9000000391,1000000391,2024-02-08 17:19:39,2024-02-10 17:19:39
9000000392,1000000392,2024-08-15 21:40:43,2024-08-16 21:40:43
9000000393,1000000393,2024-03-20 04:53:22,2024-03-21 04:53:22
9000000394,1000000394,2025-08-01 00:27:59,2025-08-04 00:27:59
9000000395,1000000395,2024-06-01 10:54:27,2024-06-02 10:54:27
9000000396,1000000396,2024-08-15 09:23:50,2024-08-18 09:23:50
9000000397,1000000397,2025-07-06 06:59:31,2025-07-10 06:59:31
9000000398,1000000398,2024-03-30 05:52:21,2024-04-03 05:52:21
9000000399,1000000399,2024-10-03 15:43:00,2024-10-04 15:43:00
9000000400,1000000400,2025-03-13 03:19:03,2025-03-14 03:19:03
9000000401,1000000401,2025-06-24 15:21:47,2025-06-25 15:21:47
9000000402,1000000402,2024-12-20 02:19:07,2024-12-22 02:19:07
9000000403,1000000403,2024-12-15 05:29:57,2024-12-18 05:29:57
9000000404,1000000404,2025-03-13 03:49:21,2025-03-17 03:49:21
9000000405,1000000405,2024-08-20 15:05:48,2024-08-23 15:05:48
9000000406,1000000406,2024-08-25 07:28:12,2024-08-26 07:28:12
9000000407,1000000407,,
9000000408,1000000408,2024-11-13 23:19:51,2024-11-16 23:19:51
9000000409,1000000409,,
9000000410,1000000410,2025-07-21 07:48:11,2025-07-23 07:48:11
9000000411,1000000411,2024-11-09 18:46:04,2024-11-14 18:46:04
