shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
58,338,2,4,2025-02-21 05:51:12,2025-02-22 05:51:12
59,1068,1,,,
60,958,1,,2024-07-02 13:26:37,2024-07-07 13:26:37
61,428,2,4,,
62,1337,1,,2025-03-02 10:20:56,2025-03-05 10:20:56
63,1442,2,3,2024-12-23 12:02:28,2024-12-24 12:02:28
64,939,1,,2024-05-31 10:17:58,2024-06-02 10:17:58
65,1409,1,,2025-03-05 14:45:27,2025-03-07 14:45:27
66,1062,1,,2024-09-18 00:43:41,2024-09-22 00:43:41
67,988,1,,,
68,778,1,,2025-04-12 16:23:15,2025-04-17 16:23:15
69,77,1,,2024-12-02 10:53:38,2024-12-05 10:53:38
70,700,1,,2024-06-13 09:38:45,2024-06-18 09:38:45
71,425,1,,2025-07-26 23:51:05,2025-07-30 23:51:05
72,1271,2,3,2024-07-22 18:00:06,2024-07-23 18:00:06
73,1129,1,,2024-02-03 08:20:17,2024-02-08 08:20:17
74,1224,1,,2024-12-08 21:18:19,2024-12-11 21:18:19
75,446,1,,2024-12-15 04:41:02,2024-12-21 04:41:02
76,867,1,,2025-03-23 18:16:20,2025-03-27 18:16:20
77,127,1,,2024-03-02 10:21:11,2024-03-04 10:21:11
78,874,2,1,2024-12-04 22:39:17,2024-12-05 22:39:17
79,814,1,,2025-01-10 21:43:22,2025-01-13 21:43:22
80,1189,1,,2025-09-17 02:56:19,2025-09-21 02:56:19
81,584,1,,2024-11-12 06:28:22,2024-11-17 06:28:22
82,1433,1,,2025-02-03 01:45:35,2025-02-06 01:45:35
83,670,1,,2025-09-22 10:27:35,2025-09-25 10:27:35
84,464,1,,2024-02-11 17:47:09,2024-02-15 17:47:09
85,535,1,,2024-11-26 14:26:24,2024-11-29 14:26:24
86,655,1,,2025-03-02 02:58:24,2025-03-04 02:58:24
87,833,1,,2025-08-19 10:52:28,2025-08-21 10:52:28
88,490,1,,,
89,360,1,,2024-02-04 13:58:21,2024-02-09 13:58:21
90,1227,1,,2025-06-19 12:09:30,2025-06-22 12:09:30
91,624,1,,2024-01-28 19:31:23,2024-02-01 19:31:23
92,228,1,,2024-02-18 18:12:47,2024-02-20 18:12:47
93,770,1,,2024-06-14 13:46:23,2024-06-16 13:46:23
94,54,2,2,2024-11-14 23:26:31,2024-11-15 23:26:31
95,1006,2,4,2024-12-27 03:05:36,2024-12-28 03:05:36
96,247,1,,2025-09-26 18:29:43,2025-09-30 18:29:43
97,1127,2,3,2025-05-23 10:43:41,2025-05-24 10:43:41
98,757,2,2,2024-06-12 17:56:54,2024-06-13 17:56:54
99,520,1,,2025-01-17 08:09:07,2025-01-22 08:09:07
100,258,1,,2024-02-28 14:31:08,2024-03-03 14:31:08
101,467,1,,,
102,3,1,,2024-03-31 02:45:40,2024-04-05 02:45:40
103,334,1,,2024-11-20 07:00:43,2024-11-24 07:00:43
104,802,2,3,2024-03-25 03:53:52,2024-03-26 03:53:52
105,999,1,,2024-03-24 20:55:17,2024-03-28 20:55:17
106,176,1,,2024-05-13 04:27:32,2024-05-16 04:27:32
107,801,1,,2025-02-09 08:09:53,2025-02-11 08:09:53
108,1113,1,,2024-05-23 03:56:26,2024-05-28 03:56:26
109,810,2,4,2025-07-04 04:11:46,2025-07-05 04:11:46
110,581,2,4,2024-04-22 08:18:05,2024-04-23 08:18:05
111,1284,2,2,,
112,1333,1,,2024-12-21 15:47:41,2024-12-25 15:47:41
113,24,2,2,2025-02-28 17:43:31,2025-03-01 17:43:31
114,1222,2,1,,
115,63,2,1,2024-09-17 08:06:28,2024-09-18 08:06:28
116,1078,1,,2024-02-20 00:47:44,2024-02-22 00:47:44
117,1091,1,,2024-07-02 10:24:47,2024-07-05 10:24:47
118,524,1,,2025-01-20 22:11:52,2025-01-23 22:11:52
119,1229,1,,2025-08-17 15:04:32,2025-08-19 15:04:32
120,458,2,4,2025-07-16 11:54:38,2025-07-17 11:54:38
121,68,1,,2024-04-19 21:41:14,2024-04-21 21:41:14
122,959,2,4,2024-12-20 05:03:44,2024-12-21 05:03:44
123,356,2,1,2025-08-30 14:57:49,2025-08-31 14:57:49
124,530,1,,,
125,1420,1,,2024-02-07 12:15:32,2024-02-11 12:15:32
126,279,2,3,2024-07-09 08:16:06,2024-07-10 08:16:06
127,779,2,3,2024-06-12 02:24:10,2024-06-13 02:24:10
128,1383,1,,2024-02-29 13:19:21,2024-03-04 13:19:21
129,1189,1,,,
130,1016,1,,2025-09-18 22:24:46,2025-09-21 22:24:46
131,595,2,3,2025-05-21 02:27:57,2025-05-22 02:27:57
132,902,2,4,2024-01-25 03:24:41,2024-01-26 03:24:41
133,317,1,,2024-07-27 17:23:51,2024-08-01 17:23:51
134,1229,2,2,2024-06-14 15:46:34,2024-06-15 15:46:34
135,279,2,3,2024-01-06 02:05:46,2024-01-07 02:05:46
136,1498,2,4,2024-05-30 07:35:31,2024-05-31 07:35:31
137,140,1,,2025-01-21 19:30:04,2025-01-25 19:30:04
138,1115,1,,2024-11-16 23:46:06,2024-11-21 23:46:06
139,1240,1,,2024-01-04 08:23:39,2024-01-08 08:23:39
140,590,1,,2024-04-07 23:11:09,2024-04-12 23:11:09
141,645,2,3,2025-02-17 21:56:48,2025-02-18 21:56:48
142,545,2,1,2024-11-30 21:24:24,2024-12-01 21:24:24
143,1208,1,,2025-06-26 13:32:09,2025-06-28 13:32:09
144,551,2,1,2024-06-06 00:59:40,2024-06-07 00:59:40
145,569,2,1,,
146,1305,1,,2025-07-20 14:47:44,2025-07-24 14:47:44
147,280,1,,2024-05-06 01:52:36,2024-05-11 01:52:36
148,1338,1,,2024-12-08 21:23:08,2024-12-13 21:23:08
149,84,1,,2025-06-22 18:11:01,2025-06-25 18:11:01
150,655,1,,2025-01-22 22:14:19,2025-01-27 22:14:19
151,513,2,4,2025-05-30 23:20:50,2025-05-31 23:20:50
152,884,2,3,2024-04-16 17:06:04,2024-04-17 17:06:04
153,385,2,2,2024-01-08 00:18:03,2024-01-09 00:18:03
154,723,2,2,,
155,110,2,1,2024-07-01 13:02:42,2024-07-02 13:02:42
156,1197,1,,2024-02-13 00:38:46,2024-02-17 00:38:46
157,833,2,2,2024-10-29 15:18:07,2024-10-30 15:18:07
158,371,2,3,,
159,905,2,1,2024-04-24 23:37:56,2024-04-25 23:37:56
160,389,1,,2024-07-15 06:58:24,2024-07-20 06:58:24
161,1299,2,4,2024-06-13 10:29:35,2024-06-14 10:29:35
162,725,1,,2024-10-22 00:31:01,2024-10-26 00:31:01
163,645,2,4,2025-07-31 20:20:03,2025-08-01 20:20:03
164,584,1,,2024-02-25 10:30:38,2024-02-29 10:30:38
165,436,1,,2025-02-23 06:18:41,2025-02-25 06:18:41
166,293,1,,2025-08-28 08:06:56,2025-09-01 08:06:56
167,1065,1,,2025-07-28 20:39:32,2025-07-30 20:39:32
168,1234,1,,,
169,400,1,,,
170,251,1,,2024-07-09 20:03:47,2024-07-14 20:03:47
171,764,2,4,2024-03-29 08:07:40,2024-03-30 08:07:40
172,1490,1,,2025-02-28 13:25:36,2025-03-03 13:25:36
173,181,1,,2024-05-08 09:39:45,2024-05-12 09:39:45
174,693,1,,2025-06-17 15:40:09,2025-06-22 15:40:09
175,672,2,2,2024-09-07 01:13:23,2024-09-08 01:13:23
176,786,1,,2024-06-01 19:23:40,2024-06-04 19:23:40
177,1347,2,2,2025-02-25 07:13:53,2025-02-26 07:13:53
178,628,1,,2024-11-24 21:44:13,2024-11-27 21:44:13
179,1485,2,2,2025-05-03 06:20:13,2025-05-04 06:20:13
180,805,1,,2025-08-13 08:58:40,2025-08-16 08:58:40
181,445,1,,2024-05-22 07:44:42,2024-05-24 07:44:42
182,560,1,,2024-11-13 19:15:20,2024-11-15 19:15:20
183,403,1,,2024-09-09 21:03:06,2024-09-16 21:03:06
184,693,2,1,2024-10-26 15:02:26,2024-10-27 15:02:26
185,274,2,2,2025-05-11 05:25:54,2025-05-12 05:25:54
186,804,1,,2024-07-19 22:03:50,2024-07-24 22:03:50
187,1495,1,,2024-07-31 17:31:33,2024-08-02 17:31:33
188,48,2,1,2025-02-12 20:45:02,2025-02-13 20:45:02
189,661,2,3,2025-08-23 17:59:12,2025-08-24 17:59:12
190,984,1,,2024-05-03 13:34:34,2024-05-05 13:34:34
191,1384,1,,2024-06-06 16:15:54,2024-06-11 16:15:54
192,788,1,,,
193,456,2,2,2024-03-08 16:48:50,2024-03-09 16:48:50
194,427,1,,2024-02-16 04:24:55,2024-02-19 04:24:55
195,866,1,,2025-09-14 14:18:48,2025-09-19 14:18:48
196,371,1,,2025-03-01 05:52:06,2025-03-05 05:52:06
197,1000,1,,2025-08-15 22:25:58,2025-08-17 22:25:58
198,1404,1,,2024-04-10 00:49:19,2024-04-12 00:49:19
199,1159,1,,2024-02-04 12:21:07,2024-02-07 12:21:07
200,1040,1,,2025-03-20 13:29:11,2025-03-25 13:29:11
201,464,1,,2024-09-26 16:00:56,2024-09-29 16:00:56
202,166,1,,2024-11-17 21:49:12,2024-11-20 21:49:12
203,1056,2,3,2025-03-27 16:10:42,2025-03-28 16:10:42
204,925,2,3,2024-11-17 23:47:20,2024-11-18 23:47:20
205,488,1,,,
206,903,1,,2024-10-01 10:39:53,2024-10-05 10:39:53
207,70,1,,2025-07-27 06:57:55,2025-07-31 06:57:55
208,1459,1,,2025-05-08 08:30:13,2025-05-10 08:30:13
209,500,2,2,2025-04-11 20:08:06,2025-04-12 20:08:06
210,361,1,,2025-04-04 02:36:42,2025-04-06 02:36:42
211,476,1,,2025-03-21 15:20:10,2025-03-23 15:20:10
212,1400,2,1,2025-07-19 23:54:49,2025-07-20 23:54:49
213,945,1,,2025-02-19 13:52:44,2025-02-23 13:52:44
214,1443,1,,2024-04-17 02:19:09,2024-04-20 02:19:09
215,1430,1,,2024-07-20 23:42:13,2024-07-22 23:42:13
216,1330,1,,2024-01-30 19:10:09,2024-02-03 19:10:09
217,274,1,,2025-05-11 12:35:04,2025-05-16 12:35:04
218,1251,2,2,2024-04-05 10:08:16,2024-04-06 10:08:16
219,176,1,,2024-07-05 15:57:47,2024-07-09 15:57:47
220,42,2,2,2024-06-12 19:28:12,2024-06-13 19:28:12
221,582,1,,2025-09-22 02:23:58,2025-09-26 02:23:58
222,4,2,1,2025-05-07 07:54:39,2025-05-08 07:54:39
223,569,2,2,2024-08-30 13:00:53,2024-08-31 13:00:53
224,157,2,1,2024-12-24 00:04:43,2024-12-25 00:04:43
225,649,1,,2025-03-23 13:07:04,2025-03-25 13:07:04
226,1230,1,,2025-08-06 09:56:58,2025-08-10 09:56:58
227,197,1,,2024-07-17 19:12:34,2024-07-22 19:12:34
228,731,1,,2024-07-18 23:54:57,2024-07-20 23:54:57
229,506,1,,2025-03-28 04:05:29,2025-04-01 04:05:29
230,751,2,2,,
231,485,1,,2024-12-30 11:56:27,2025-01-04 11:56:27
232,823,1,,2024-06-09 16:32:56,2024-06-11 16:32:56
233,680,1,,2025-02-22 21:34:52,2025-02-26 21:34:52
234,417,1,,2024-11-20 08:54:06,2024-11-22 08:54:06
235,677,1,,2025-05-29 23:24:47,2025-06-03 23:24:47
236,1327,2,2,,
237,593,2,1,2025-01-04 07:17:21,2025-01-05 07:17:21
238,606,2,1,2024-11-14 19:03:35,2024-11-15 19:03:35
239,137,2,2,2025-03-22 06:27:32,2025-03-23 06:27:32
240,487,1,,2024-02-21 05:28:37,2024-02-26 05:28:37
241,909,1,,2024-10-21 17:29:14,2024-10-26 17:29:14
242,179,2,1,2024-10-11 10:32:46,2024-10-12 10:32:46
243,183,1,,,
244,536,1,,2025-06-09 09:40:04,2025-06-13 09:40:04
245,1341,2,1,2024-09-13 02:03:43,2024-09-14 02:03:43
246,378,2,1,2025-05-08 00:51:09,2025-05-09 00:51:09
247,548,1,,,
248,757,1,,2024-12-03 02:46:27,2024-12-08 02:46:27
249,522,2,4,2024-10-26 11:08:17,2024-10-27 11:08:17
250,1384,2,3,2024-04-19 07:55:19,2024-04-20 07:55:19
251,473,1,,2024-09-22 10:33:48,2024-09-26 10:33:48
252,1316,2,3,2024-03-15 03:55:16,2024-03-16 03:55:16
253,1356,2,1,2024-03-02 17:29:06,2024-03-03 17:29:06
254,266,1,,2025-04-24 10:25:30,2025-04-29 10:25:30
255,1359,2,2,2024-10-13 05:27:13,2024-10-14 05:27:13
256,843,1,,2024-08-14 02:28:16,2024-08-18 02:28:16
257,599,1,,2024-10-02 05:52:27,2024-10-06 05:52:27
258,1048,2,1,2025-05-30 14:07:49,2025-05-31 14:07:49
259,319,1,,2024-12-27 23:32:30,2024-12-29 23:32:30
260,846,1,,2025-09-05 10:28:53,2025-09-08 10:28:53
261,1491,1,,2024-12-13 00:31:19,2024-12-16 00:31:19
262,79,1,,2025-08-15 21:42:26,2025-08-17 21:42:26
263,748,1,,2024-11-19 19:38:35,2024-11-24 19:38:35
264,537,1,,2025-01-01 19:25:31,2025-01-04 19:25:31
265,303,2,2,2025-08-19 08:26:01,2025-08-20 08:26:01
266,1065,1,,2024-04-28 04:48:14,2024-05-03 04:48:14
267,606,1,,2025-05-08 10:36:52,2025-05-10 10:36:52
268,553,1,,2024-03-01 01:23:56,2024-03-05 01:23:56
269,656,1,,,
270,786,1,,,
271,663,2,1,2024-02-16 09:33:22,2024-02-17 09:33:22
272,833,1,,2024-02-13 23:19:32,2024-02-18 23:19:32
273,844,1,,2024-10-26 21:34:38,2024-10-31 21:34:38
274,720,1,,2024-03-02 21:39:25,2024-03-04 21:39:25
275,169,2,1,2024-09-28 05:34:23,2024-09-29 05:34:23
276,969,1,,2024-06-22 23:19:57,2024-06-26 23:19:57
277,268,2,4,2025-05-26 19:31:40,2025-05-27 19:31:40
278,122,2,1,2024-10-14 06:28:37,2024-10-15 06:28:37
279,617,1,,2025-03-05 17:56:56,2025-03-10 17:56:56
280,608,1,,,
281,732,2,1,2024-07-20 19:57:11,2024-07-21 19:57:11
282,211,1,,2025-03-12 16:52:34,2025-03-16 16:52:34
283,475,1,,2024-12-29 03:28:46,2025-01-01 03:28:46
284,949,1,,2025-07-22 05:39:50,2025-07-26 05:39:50
285,426,2,2,2024-03-09 13:44:42,2024-03-10 13:44:42
286,386,1,,,
287,500,1,,2024-07-12 04:57:19,2024-07-15 04:57:19
288,677,2,1,2025-06-17 09:51:10,2025-06-18 09:51:10
289,33,2,1,2025-02-01 18:03:56,2025-02-02 18:03:56
290,194,1,,,
291,78,1,,2024-11-05 11:56:09,2024-11-09 11:56:09
292,102,1,,2024-10-18 15:01:08,2024-10-24 15:01:08
293,1072,2,4,2025-04-29 10:38:07,2025-04-30 10:38:07
294,754,1,,2025-08-22 17:47:42,2025-08-26 17:47:42
295,195,1,,,
296,862,2,4,2025-03-27 00:46:52,2025-03-28 00:46:52
297,240,2,2,2024-06-28 12:04:05,2024-06-29 12:04:05
298,682,2,1,2025-08-11 01:05:27,2025-08-12 01:05:27
299,849,2,1,2024-11-04 05:51:55,2024-11-05 05:51:55
300,807,2,3,2024-05-06 18:32:30,2024-05-07 18:32:30
301,901,1,,2024-11-20 11:32:25,2024-11-22 11:32:25
302,61,1,,2024-05-07 02:06:15,2024-05-12 02:06:15
303,1082,1,,,
304,1286,2,3,2024-03-16 23:03:26,2024-03-17 23:03:26
305,1416,1,,2024-03-16 15:57:51,2024-03-20 15:57:51
306,979,1,,2025-04-14 08:23:31,2025-04-18 08:23:31
307,800,1,,2024-04-30 02:04:28,2024-05-03 02:04:28
308,800,1,,2024-09-13 19:02:18,2024-09-18 19:02:18
309,757,1,,2024-03-28 22:35:18,2024-03-31 22:35:18
310,1194,2,1,,
311,673,1,,2025-01-05 06:32:45,2025-01-07 06:32:45
312,1266,2,2,2025-01-07 14:43:16,2025-01-08 14:43:16
313,7,2,2,2025-02-23 16:09:03,2025-02-24 16:09:03
314,1040,2,3,2025-05-19 21:05:53,2025-05-20 21:05:53
315,873,1,,2024-10-16 05:46:27,2024-10-19 05:46:27
316,1336,1,,2025-05-06 03:09:01,2025-05-09 03:09:01
317,708,2,1,2025-04-27 15:42:15,2025-04-28 15:42:15
318,380,1,,2024-08-17 16:27:24,2024-08-21 16:27:24
319,634,2,4,2024-10-06 02:46:46,2024-10-07 02:46:46
320,578,1,,2024-04-21 06:29:45,2024-04-23 06:29:45
321,1479,1,,2025-08-19 03:45:44,2025-08-23 03:45:44
322,1399,1,,2025-08-03 08:12:50,2025-08-06 08:12:50
323,522,2,4,2024-11-20 17:14:29,2024-11-21 17:14:29
324,247,2,1,2025-04-01 23:13:07,2025-04-02 23:13:07
325,96,2,4,2025-01-11 15:52:32,2025-01-12 15:52:32
326,798,2,2,2024-10-14 13:04:08,2024-10-15 13:04:08
327,21,1,,2024-06-17 15:06:25,2024-06-22 15:06:25
328,1236,1,,2025-01-10 08:07:28,2025-01-13 08:07:28
329,130,1,,2025-02-11 21:56:23,2025-02-15 21:56:23
330,169,1,,2024-03-16 11:29:09,2024-03-19 11:29:09
331,973,2,2,2024-12-14 09:37:58,2024-12-15 09:37:58
332,1449,1,,2024-12-25 08:30:16,2024-12-28 08:30:16
333,210,1,,2025-09-18 18:50:29,2025-09-21 18:50:29
334,737,1,,,
335,1350,1,,2025-05-08 03:30:02,2025-05-12 03:30:02
336,170,1,,2024-02-11 20:22:45,2024-02-15 20:22:45
337,217,1,,2024-07-20 06:43:12,2024-07-24 06:43:12
338,254,1,,2024-09-13 01:56:03,2024-09-15 01:56:03
339,1400,1,,2024-03-23 09:06:07,2024-03-25 09:06:07
340,1213,1,,,
341,1410,1,,2024-08-06 18:48:50,2024-08-08 18:48:50
342,128,2,2,2024-12-21 11:45:16,2024-12-22 11:45:16
343,499,1,,2024-10-07 10:08:07,2024-10-11 10:08:07
344,494,1,,2024-08-12 01:43:35,2024-08-14 01:43:35
345,755,1,,2024-07-24 04:32:16,2024-07-26 04:32:16
346,518,1,,2024-05-02 22:42:44,2024-05-04 22:42:44
347,1171,2,4,2025-03-12 07:52:46,2025-03-13 07:52:46
348,1261,1,,2024-08-19 17:55:12,2024-08-21 17:55:12
349,468,2,4,2024-11-15 02:49:32,2024-11-16 02:49:32
350,503,1,,2024-08-30 01:03:26,2024-09-02 01:03:26
351,1073,2,3,2024-03-18 02:37:52,2024-03-19 02:37:52
352,997,2,1,2024-05-03 23:42:15,2024-05-04 23:42:15
353,435,1,,2025-02-17 13:46:26,2025-02-22 13:46:26
354,1401,2,4,2025-05-08 12:58:38,2025-05-09 12:58:38
355,202,1,,2025-05-10 11:09:10,2025-05-15 11:09:10
356,920,1,,2024-12-10 11:32:22,2024-12-15 11:32:22
357,1101,1,,2025-06-06 02:50:54,2025-06-09 02:50:54
358,305,1,,2024-03-01 22:09:52,2024-03-05 22:09:52
359,268,1,,2025-07-09 15:28:42,2025-07-11 15:28:42
360,636,2,3,2024-07-09 10:50:51,2024-07-10 10:50:51
361,736,2,4,2024-09-23 16:43:39,2024-09-24 16:43:39
362,938,1,,2025-01-20 11:36:36,2025-01-23 11:36:36
363,356,1,,2024-08-15 11:12:23,2024-08-19 11:12:23
364,544,1,,2024-06-08 21:33:38,2024-06-11 21:33:38
365,952,2,2,2025-08-18 21:55:14,2025-08-19 21:55:14
366,1016,1,,2025-08-21 07:05:53,2025-08-25 07:05:53
367,1183,1,,2025-07-16 23:00:00,2025-07-21 23:00:00
368,1154,1,,2025-04-20 10:14:53,2025-04-23 10:14:53
369,1056,1,,,
370,666,2,1,2024-12-11 05:34:37,2024-12-12 05:34:37
371,1010,2,2,2025-08-18 16:20:56,2025-08-19 16:20:56
372,977,1,,2024-01-16 17:05:29,2024-01-20 17:05:29
373,172,1,,2024-08-22 16:26:48,2024-08-24 16:26:48
374,1179,1,,2024-02-19 11:24:48,2024-02-21 11:24:48
375,1048,2,2,2025-04-14 23:37:30,2025-04-15 23:37:30
376,480,1,,2025-06-25 14:50:30,2025-06-27 14:50:30
377,164,2,2,2024-12-15 01:03:23,2024-12-16 01:03:23
378,902,2,1,2024-08-02 04:41:33,2024-08-03 04:41:33
379,1096,1,,2025-09-06 07:19:50,2025-09-11 07:19:50
380,1208,1,,2025-06-16 09:45:42,2025-06-22 09:45:42
381,538,2,2,2024-06-13 20:39:36,2024-06-14 20:39:36
382,695,1,,2025-05-19 06:44:05,2025-05-23 06:44:05
383,766,1,,2024-06-22 23:15:32,2024-06-27 23:15:32
384,295,2,2,2024-11-20 17:17:56,2024-11-21 17:17:56
385,864,1,,2025-06-09 18:56:06,2025-06-13 18:56:06
386,314,2,2,2024-05-11 06:59:21,2024-05-12 06:59:21
387,299,2,1,2024-10-23 00:50:57,2024-10-24 00:50:57
388,786,1,,2025-03-28 11:40:03,2025-04-02 11:40:03
389,356,1,,2024-06-04 02:31:09,2024-06-06 02:31:09
390,792,1,,2024-05-04 21:05:32,2024-05-09 21:05:32
391,88,1,,2024-03-17 05:40:23,2024-03-21 05:40:23
392,1426,1,,2024-02-08 17:19:39,2024-02-10 17:19:39
393,1,2,2,2024-08-15 21:40:43,2024-08-16 21:40:43
394,803,2,3,2024-03-20 04:53:22,2024-03-21 04:53:22
395,589,1,,2025-08-01 00:27:59,2025-08-04 00:27:59
396,1238,2,3,2024-06-01 10:54:27,2024-06-02 10:54:27
397,293,1,,2024-08-15 09:23:50,2024-08-18 09:23:50
398,882,1,,2025-07-06 06:59:31,2025-07-10 06:59:31
399,913,1,,2024-03-30 05:52:21,2024-04-03 05:52:21
400,960,2,2,2024-10-03 15:43:00,2024-10-04 15:43:00
401,1084,2,1,2025-03-13 03:19:03,2025-03-14 03:19:03
402,1411,2,2,2025-06-24 15:21:47,2025-06-25 15:21:47
403,889,1,,2024-12-20 02:19:07,2024-12-22 02:19:07
404,814,1,,2024-12-15 05:29:57,2024-12-18 05:29:57
405,293,1,,2025-03-13 03:49:21,2025-03-17 03:49:21
406,1121,1,,2024-08-20 15:05:48,2024-08-23 15:05:48
407,696,2,1,2024-08-25 07:28:12,2024-08-26 07:28:12
408,331,1,,,
409,106,1,,2024-11-13 23:19:51,2024-11-16 23:19:51
410,918,2,2,,
411,305,1,,2025-07-21 07:48:11,2025-07-23 07:48:11
412,381,1,,2024-11-09 18:46:04,2024-11-14 18:46:04
413,176,2,3,2024-11-19 11:51:26,2024-11-20 11:51:26
414,1269,2,2,,
415,128,1,,2025-05-13 10:30:45,2025-05-18 10:30:45
416,424,2,2,2025-04-30 04:14:09,2025-05-01 04:14:09
417,7,2,4,,
418,105,2,3,2024-03-30 22:37:37,2024-03-31 22:37:37
419,1415,1,,2024-06-28 18:10:46,2024-06-30 18:10:46
420,283,1,,2024-03-23 18:53:53,2024-03-26 18:53:53
421,1430,2,2,2024-12-09 08:36:14,2024-12-10 08:36:14
422,673,1,,2024-09-01 14:04:20,2024-09-06 14:04:20
423,1419,1,,2025-02-23 19:59:29,2025-02-26 19:59:29
424,39,2,1,2025-06-09 00:53:32,2025-06-10 00:53:32
425,189,1,,2024-07-10 03:55:21,2024-07-15 03:55:21
426,526,2,2,2025-09-26 16:19:43,2025-09-27 16:19:43
427,790,1,,2024-07-11 03:32:53,2024-07-14 03:32:53
428,464,1,,2024-07-07 14:03:01,2024-07-12 14:03:01
429,262,1,,,
430,1051,2,1,2025-04-12 13:57:39,2025-04-13 13:57:39
431,582,1,,2025-01-29 15:07:57,2025-02-05 15:07:57
432,3,1,,2025-09-07 03:13:28,2025-09-11 03:13:28
433,678,1,,2024-01-21 12:03:01,2024-01-23 12:03:01
434,369,1,,2025-01-10 14:39:57,2025-01-13 14:39:57
435,71,1,,2024-04-13 15:35:44,2024-04-18 15:35:44
436,1251,1,,2024-05-20 15:46:28,2024-05-23 15:46:28
437,143,2,4,2024-08-17 07:02:29,2024-08-18 07:02:29
438,126,1,,2024-11-02 14:32:14,2024-11-07 14:32:14
439,945,2,4,2025-05-03 02:49:15,2025-05-04 02:49:15
440,592,1,,2024-01-05 11:07:12,2024-01-08 11:07:12
441,462,2,2,2024-10-28 14:14:44,2024-10-29 14:14:44
442,274,1,,2024-03-19 14:42:42,2024-03-23 14:42:42
